Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T1,Paris-BVA,Ryanair,FR026,2019-05-31 19:25:00,May,Friday,10,Short,31-05-2019,19:25,19:35
T1,Luxembourg,Luxair,LG4884,2019-05-31 19:30:00,May,Friday,8,None,31-05-2019,19:30,19:38
T1,Newcastle,Ryanair,FR174,2019-05-31 19:35:00,May,Friday,32,Long,31-05-2019,19:35,20:07
T2,Manchester,Aer Lingus,EI212,2019-05-31 19:35:00,May,Friday,57,Long,31-05-2019,19:35,20:32
T1,Bristol,Ryanair,FR508,2019-05-31 19:40:00,May,Friday,37,Long,31-05-2019,19:40,20:17
T1,East Midlands,Ryanair,FR536,2019-05-31 19:40:00,May,Friday,13,Short,31-05-2019,19:40,19:53
T1,London-LHR,British Airways,BA823,2019-05-31 19:50:00,May,Friday,13,Short,31-05-2019,19:50,20:03
T1,Paris-Orly,Transavia,TO3729,2019-05-31 19:50:00,May,Friday,3,None,31-05-2019,19:50,19:53
T1,Faro,Ryanair,FR9370,2019-05-31 20:00:00,May,Friday,0,None,31-05-2019,20:00,20:00
T1,Warsaw,Ryanair,FR8011,2019-05-31 20:10:00,May,Friday,1,None,31-05-2019,20:10,20:11
T2,London-LHR,Aer Lingus,EI184,2019-05-31 20:10:00,May,Friday,16,Short,31-05-2019,20:10,20:26
T1,London-STN,Ryanair,FR272,2019-05-31 20:20:00,May,Friday,26,Medium,31-05-2019,20:20,20:46
T1,Glasgow,Ryanair,FR5776,2019-05-31 20:30:00,May,Friday,14,Short,31-05-2019,20:30,20:44
T1,Manchester,Ryanair,FR558,2019-05-31 20:30:00,May,Friday,10,Short,31-05-2019,20:30,20:40
T2,Oslo,Norwegian,DY1363,2019-05-31 20:35:00,May,Friday,28,Medium,31-05-2019,20:35,21:03
T1,Birmingham,Ryanair,FR666,2019-05-31 20:35:00,May,Friday,43,Long,31-05-2019,20:35,21:18
T1,London-LHR,British Airways,BA839,2019-05-31 20:45:00,May,Friday,10,Short,31-05-2019,20:45,20:55
T1,Amsterdam,Klm,KL942,2019-05-31 20:45:00,May,Friday,19,Short,31-05-2019,20:45,21:04
T1,Southampton,Flybe,BE388,2019-05-31 20:50:00,May,Friday,62,Long,31-05-2019,20:50,21:52
T1,Edinburgh,Ryanair,FR818,2019-05-31 20:55:00,May,Friday,35,Long,31-05-2019,20:55,21:30
T1,Liverpool,Ryanair,FR448,2019-05-31 20:55:00,May,Friday,17,Short,31-05-2019,20:55,21:12
T2,London-LHR,Aer Lingus,EI186,2019-05-31 21:10:00,May,Friday,60,Long,31-05-2019,21:10,22:10
T1,London - SEN,Ryanair,FR2721,2019-05-31 21:35:00,May,Friday,6,None,31-05-2019,21:35,21:41
T2,Dubai,Emirates,EK164,2019-05-31 22:05:00,May,Friday,11,Short,31-05-2019,22:05,22:16
T1,Tenerife,Tui,TOM1580,2019-05-31 17:20:00,May,Friday,21,Medium,31-05-2019,17:20,17:41
T1,Nice,Ryanair,FR1958,2019-05-31 17:25:00,May,Friday,16,Short,31-05-2019,17:25,17:41
T2,Bristol,Aer Lingus,EI3286,2019-05-31 17:30:00,May,Friday,22,Medium,31-05-2019,17:30,17:52
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-31 17:30:00,May,Friday,1,None,31-05-2019,17:30,17:31
T2,Dusseldorf,Aer Lingus,EI698,2019-05-31 17:30:00,May,Friday,31,Long,31-05-2019,17:30,18:01
T1,RMU,Ryanair,FR7094,2019-05-31 17:40:00,May,Friday,38,Long,31-05-2019,17:40,18:18
T2,Montpellier,Aer Lingus,EI540,2019-05-31 17:45:00,May,Friday,25,Medium,31-05-2019,17:45,18:10
T2,London-LGW,Aer Lingus,EI244,2019-05-31 17:45:00,May,Friday,48,Long,31-05-2019,17:45,18:33
T2,Zurich,Aer Lingus,EI348,2019-05-31 17:45:00,May,Friday,4,None,31-05-2019,17:45,17:49
T1,Liverpool,Ryanair,FR446,2019-05-31 17:50:00,May,Friday,37,Long,31-05-2019,17:50,18:27
T1,Munich,Lufthansa,LH2517,2019-05-31 17:50:00,May,Friday,6,None,31-05-2019,17:50,17:56
T1,Malaga,Ryanair,FR7054,2019-05-31 17:55:00,May,Friday,9,None,31-05-2019,17:55,18:04
T1,Frankfurt,Lufthansa,LH981,2019-05-31 17:55:00,May,Friday,15,Short,31-05-2019,17:55,18:10
T2,Berlin,Aer Lingus,EI338,2019-05-31 17:55:00,May,Friday,49,Long,31-05-2019,17:55,18:44
T1,Prague,Ryanair,FR7326,2019-05-31 17:55:00,May,Friday,47,Long,31-05-2019,17:55,18:42
T2,London-LHR,Aer Lingus,EI178,2019-05-31 18:00:00,May,Friday,66,Long,31-05-2019,18:00,19:06
T2,London - LCY,Aer Lingus,EI290,2019-05-31 18:00:00,May,Friday,31,Long,31-05-2019,18:00,18:31
T2,Edinburgh,Aer Lingus,EI3258,2019-05-31 18:00:00,May,Friday,22,Medium,31-05-2019,18:00,18:22
T1,Madrid,Iberia Express,I23791,2019-05-31 18:05:00,May,Friday,24,Medium,31-05-2019,18:05,18:29
T1,Milan-BGY,Ryanair,FR4844,2019-05-31 18:05:00,May,Friday,95,Long,31-05-2019,18:05,19:40
T1,Brussels,Ryanair,FR1456,2019-05-31 18:05:00,May,Friday,25,Medium,31-05-2019,18:05,18:30
T2,Amsterdam,Aer Lingus,EI610,2019-05-31 18:10:00,May,Friday,14,Short,31-05-2019,18:10,18:24
T1,Bydgoszcz,Ryanair,FR1892,2019-05-31 18:10:00,May,Friday,28,Medium,31-05-2019,18:10,18:38
T1,London-LTN,Ryanair,FR340,2019-05-31 18:20:00,May,Friday,37,Long,31-05-2019,18:20,18:57
T2,Milan,Aer Lingus,EI436,2019-05-31 18:20:00,May,Friday,44,Long,31-05-2019,18:20,19:04
T1,Madrid,Ryanair,FR3693,2019-05-31 18:20:00,May,Friday,24,Medium,31-05-2019,18:20,18:44
T2,Isle Of Man,Aer Lingus,EI3216,2019-05-31 16:20:00,May,Friday,12,Short,31-05-2019,16:20,16:32
T2,Boston,Aer Lingus,EI139,2019-05-31 16:20:00,May,Friday,30,Long,31-05-2019,16:20,16:50
T2,Munich,Aer Lingus,EI356,2019-05-31 16:20:00,May,Friday,8,None,31-05-2019,16:20,16:28
T1,Southampton,Flybe,BE386,2019-05-31 16:25:00,May,Friday,20,Medium,31-05-2019,16:25,16:45
T1,Rome,Ryanair,FR9434,2019-05-31 16:30:00,May,Friday,18,Short,31-05-2019,16:30,16:48
T1,Istanbul,Turkish Airlines,TK1978,2019-05-31 16:30:00,May,Friday,63,Long,31-05-2019,16:30,17:33
T1,London-STN,Ryanair,FR211,2019-05-31 16:30:00,May,Friday,5,None,31-05-2019,16:30,16:35
T2,Bourgas,Aer Lingus,EI376,2019-05-31 16:30:00,May,Friday,13,Short,31-05-2019,16:30,16:43
T2,Edinburgh,Aer Lingus,EI3556,2019-05-31 16:40:00,May,Friday,86,Long,31-05-2019,16:40,18:06
T1,Manchester,Ryanair,FR556,2019-05-31 16:40:00,May,Friday,12,Short,31-05-2019,16:40,16:52
T1,Faro,Ryanair,FR7032,2019-05-31 16:40:00,May,Friday,2,None,31-05-2019,16:40,16:42
T1,London-LGW,Ryanair,FR142,2019-05-31 16:45:00,May,Friday,22,Medium,31-05-2019,16:45,17:07
T1,Munich,Ryanair,FR8996,2019-05-31 16:50:00,May,Friday,19,Short,31-05-2019,16:50,17:09
T1,Krakow,Ryanair,FR1901,2019-05-31 16:50:00,May,Friday,42,Long,31-05-2019,16:50,17:32
T1,Paris-CDG,Air France,AF1117,2019-05-31 17:00:00,May,Friday,6,None,31-05-2019,17:00,17:06
T2,Frankfurt,Aer Lingus,EI656,2019-05-31 17:00:00,May,Friday,48,Long,31-05-2019,17:00,17:48
T2,London-LHR,Aer Lingus,EI176,2019-05-31 17:00:00,May,Friday,100,Long,31-05-2019,17:00,18:40
T1,Edinburgh,Ryanair,FR814,2019-05-31 17:10:00,May,Friday,14,Short,31-05-2019,17:10,17:24
T2,Aberdeen,Aer Lingus,EI3244,2019-05-31 17:10:00,May,Friday,0,None,31-05-2019,17:10,17:10
T1,Barcelona,Ryanair,FR6395,2019-05-31 17:10:00,May,Friday,1,None,31-05-2019,17:10,17:11
T1,Paphos,Ryanair,FR3332,2019-05-31 17:15:00,May,Friday,10,Short,31-05-2019,17:15,17:25
T1,Budapest,Ryanair,FR1023,2019-05-31 17:15:00,May,Friday,49,Long,31-05-2019,17:15,18:04
T1,Amsterdam,Ryanair,FR3104,2019-05-31 15:30:00,May,Friday,16,Short,31-05-2019,15:30,15:46
T1,London-STN,Ryanair,FR294,2019-05-31 15:30:00,May,Friday,33,Long,31-05-2019,15:30,16:03
T1,Porto,Ryanair,FR7072,2019-05-31 15:35:00,May,Friday,18,Short,31-05-2019,15:35,15:53
T1,London-LGW,Ryanair,FR116,2019-05-31 15:35:00,May,Friday,3,None,31-05-2019,15:35,15:38
T2,Malaga,Aer Lingus,EI586,2019-05-31 15:40:00,May,Friday,97,Long,31-05-2019,15:40,17:17
T2,Manchester,Aer Lingus,EI3326,2019-05-31 15:40:00,May,Friday,140,Long,31-05-2019,15:40,18:00
T2,London - LCY,Aer Lingus,EI288,2019-05-31 15:40:00,May,Friday,16,Short,31-05-2019,15:40,15:56
T2,Miami,Aer Lingus,EI141,2019-05-31 15:45:00,May,Friday,20,Medium,31-05-2019,15:45,16:05
T2,Lanzarote,Aer Lingus,EI778,2019-05-31 15:45:00,May,Friday,28,Medium,31-05-2019,15:45,16:13
T1,Leeds Bradford,Ryanair,FR156,2019-05-31 15:50:00,May,Friday,13,Short,31-05-2019,15:50,16:03
T2,Rome,Aer Lingus,EI406,2019-05-31 15:55:00,May,Friday,8,None,31-05-2019,15:55,16:03
T1,London - LCY,British Airways,BA4467,2019-05-31 15:55:00,May,Friday,161,Long,31-05-2019,15:55,18:36
T1,London-LTN,Ryanair,FR337,2019-05-31 16:00:00,May,Friday,21,Medium,31-05-2019,16:00,16:21
T2,Seattle,Aer Lingus,EI143,2019-05-31 16:00:00,May,Friday,8,None,31-05-2019,16:00,16:08
T1,Naples,Ryanair,FR6840,2019-05-31 16:00:00,May,Friday,46,Long,31-05-2019,16:00,16:46
T2,Chicago,Aer Lingus,EI125,2019-05-31 16:00:00,May,Friday,27,Medium,31-05-2019,16:00,16:27
T1,Bucharest,Ryanair,FR7346,2019-05-31 16:00:00,May,Friday,3,None,31-05-2019,16:00,16:03
T2,New York,Aer Lingus,EI109,2019-05-31 16:15:00,May,Friday,26,Medium,31-05-2019,16:15,16:41
T2,Bilbao,Aer Lingus,EI748,2019-05-31 13:00:00,May,Friday,28,Medium,31-05-2019,13:00,13:28
T2,Edinburgh,Aer Lingus,EI3256,2019-05-31 14:25:00,May,Friday,22,Medium,31-05-2019,14:25,14:47
T2,Newburgh,Norwegian,D81763,2019-05-31 14:30:00,May,Friday,45,Long,31-05-2019,14:30,15:15
T1,Tenerife,Ryanair,FR7122,2019-05-31 14:30:00,May,Friday,8,None,31-05-2019,14:30,14:38
T1,Berlin,Ryanair,FR8558,2019-05-31 14:30:00,May,Friday,12,Short,31-05-2019,14:30,14:42
T2,London-LHR,Aer Lingus,EI168,2019-05-31 14:30:00,May,Friday,14,Short,31-05-2019,14:30,14:44
T2,Toronto YHM,Norwegian,D81840,2019-05-31 14:40:00,May,Friday,5,None,31-05-2019,14:40,14:45
T2,Jersey,Aer Lingus,EI3342,2019-05-31 14:45:00,May,Friday,28,Medium,31-05-2019,14:45,15:13
T1,Chania-Souda,Ryanair,FR7354,2019-05-31 14:45:00,May,Friday,2,None,31-05-2019,14:45,14:47
T1,Liverpool,Ryanair,FR1442,2019-05-31 14:50:00,May,Friday,39,Long,31-05-2019,14:50,15:29
T2,Manchester,Aer Lingus,EI208,2019-05-31 14:50:00,May,Friday,5,None,31-05-2019,14:50,14:55
T1,Bristol,Ryanair,FR506,2019-05-31 14:55:00,May,Friday,10,Short,31-05-2019,14:55,15:05
T1,Memmingen,Ryanair,FR2412,2019-05-31 14:55:00,May,Friday,46,Long,31-05-2019,14:55,15:41
T2,Los Angeles,Aer Lingus,EI145,2019-05-31 15:00:00,May,Friday,16,Short,31-05-2019,15:00,15:16
T2,Glasgow,Aer Lingus,EI3226,2019-05-31 15:00:00,May,Friday,31,Long,31-05-2019,15:00,15:31
T1,Cardiff,Flybe,BE4526,2019-05-31 15:00:00,May,Friday,2,None,31-05-2019,15:00,15:02
T2,Tenerife,Aer Lingus,EI764,2019-05-31 15:00:00,May,Friday,123,Long,31-05-2019,15:00,17:03
T1,Barcelona,Vueling,VY8721,2019-05-31 15:05:00,May,Friday,76,Long,31-05-2019,15:05,16:21
T2,London-LGW,Aer Lingus,EI238,2019-05-31 15:05:00,May,Friday,49,Long,31-05-2019,15:05,15:54
T1,Malaga,Ryanair,FR7048,2019-05-31 15:10:00,May,Friday,13,Short,31-05-2019,15:10,15:23
T1,Doha,Qatar Airways,QR018,2019-05-31 15:10:00,May,Friday,0,None,31-05-2019,15:10,15:10
T1,London-LHR,British Airways,BA837,2019-05-31 15:15:00,May,Friday,26,Medium,31-05-2019,15:15,15:41
T2,Gran Canaria,Aer Lingus,EI782,2019-05-31 15:20:00,May,Friday,26,Medium,31-05-2019,15:20,15:46
T1,Birmingham,Ryanair,FR670,2019-05-31 13:25:00,May,Friday,10,Short,31-05-2019,13:25,13:35
T2,Birmingham,Aer Lingus,EI272,2019-05-31 13:30:00,May,Friday,42,Long,31-05-2019,13:30,14:12
T2,Chicago,American Airlines,AA209,2019-05-31 13:35:00,May,Friday,6,None,31-05-2019,13:35,13:41
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-31 13:35:00,May,Friday,47,Long,31-05-2019,13:35,14:22
T1,Tours,Ryanair,FR2993,2019-05-31 13:35:00,May,Friday,42,Long,31-05-2019,13:35,14:17
T2,London-LHR,Aer Lingus,EI166,2019-05-31 13:40:00,May,Friday,50,Long,31-05-2019,13:40,14:30
T2,Paris-CDG,Aer Lingus,EI526,2019-05-31 13:40:00,May,Friday,20,Medium,31-05-2019,13:40,14:00
T2,Isle Of Man,Aer Lingus,EI3214,2019-05-31 13:40:00,May,Friday,61,Long,31-05-2019,13:40,14:41
T2,Amsterdam,Aer Lingus,EI608,2019-05-31 13:50:00,May,Friday,11,Short,31-05-2019,13:50,14:01
T1,Manchester,Ryanair,FR562,2019-05-31 13:50:00,May,Friday,12,Short,31-05-2019,13:50,14:02
T2,Dubai,Emirates,EK162,2019-05-31 13:50:00,May,Friday,19,Short,31-05-2019,13:50,14:09
T1,CLJ,Blue Air,0B3756,2019-05-31 13:55:00,May,Friday,15,Short,31-05-2019,13:55,14:10
T2,Washington,United Airlines,UA2832,2019-05-31 14:00:00,May,Friday,54,Long,31-05-2019,14:00,14:54
T2,Bristol,Aer Lingus,EI3284,2019-05-31 14:00:00,May,Friday,9,None,31-05-2019,14:00,14:09
T1,Paris-CDG,Air France,AF1817,2019-05-31 14:10:00,May,Friday,3,None,31-05-2019,14:10,14:13
T1,Lisbon,Ryanair,FR7138,2019-05-31 14:10:00,May,Friday,7,None,31-05-2019,14:10,14:17
T1,London - LCY,British Airways,BA4473,2019-05-31 14:20:00,May,Friday,10,Short,31-05-2019,14:20,14:30
T2,Hartford,Aer Lingus,EI131,2019-05-31 14:20:00,May,Friday,43,Long,31-05-2019,14:20,15:03
T1,Dusseldorf,Eurowings,EW9395,2019-05-31 12:20:00,May,Friday,20,Medium,31-05-2019,12:20,12:40
T2,Atlanta,Delta Air Lines,DL177,2019-05-31 12:20:00,May,Friday,52,Long,31-05-2019,12:20,13:12
T2,Chicago,United Airlines,UA153,2019-05-31 12:25:00,May,Friday,10,Short,31-05-2019,12:25,12:35
T2,Stockholm,Norwegian,DY4468,2019-05-31 12:25:00,May,Friday,21,Medium,31-05-2019,12:25,12:46
T2,Nantes,Aer Lingus,EI538,2019-05-31 12:25:00,May,Friday,15,Short,31-05-2019,12:25,12:40
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-31 12:25:00,May,Friday,8,None,31-05-2019,12:25,12:33
T1,Cologne/Bonn,Eurowings,EW397,2019-05-31 12:30:00,May,Friday,28,Medium,31-05-2019,12:30,12:58
T2,San Francisco,Aer Lingus,EI147,2019-05-31 12:35:00,May,Friday,32,Long,31-05-2019,12:35,13:07
T1,Edinburgh,Ryanair,FR816,2019-05-31 12:35:00,May,Friday,1,None,31-05-2019,12:35,12:36
T2,Washington,Aer Lingus,EI119,2019-05-31 12:35:00,May,Friday,39,Long,31-05-2019,12:35,13:14
T1,Inverness,Loganair,LM664,2019-05-31 12:35:00,May,Friday,3,None,31-05-2019,12:35,12:38
T2,Kerry,Aer Lingus,EI3204,2019-05-31 12:40:00,May,Friday,108,Long,31-05-2019,12:40,14:28
T1,London-LGW,Ryanair,FR122,2019-05-31 12:50:00,May,Friday,22,Medium,31-05-2019,12:50,13:12
T2,Bordeaux,Aer Lingus,EI506,2019-05-31 12:55:00,May,Friday,23,Medium,31-05-2019,12:55,13:18
T2,Prague,Aer Lingus,EI644,2019-05-31 12:55:00,May,Friday,52,Long,31-05-2019,12:55,13:47
T2,Washington,United Airlines,UA127,2019-05-31 12:55:00,May,Friday,49,Long,31-05-2019,12:55,13:44
T1,London-LHR,British Airways,BA835,2019-05-31 13:00:00,May,Friday,11,Short,31-05-2019,13:00,13:11
T2,Newark,Aer Lingus,EI101,2019-05-31 13:00:00,May,Friday,22,Medium,31-05-2019,13:00,13:22
T1,Madrid,Ryanair,FR3978,2019-05-31 13:05:00,May,Friday,42,Long,31-05-2019,13:05,13:47
T2,London-LGW,Aer Lingus,EI236,2019-05-31 13:05:00,May,Friday,4,None,31-05-2019,13:05,13:09
T2,Philadelphia,Aer Lingus,EI115,2019-05-31 13:10:00,May,Friday,45,Long,31-05-2019,13:10,13:55
T2,Santiago,Aer Lingus,EI742,2019-05-31 13:10:00,May,Friday,29,Medium,31-05-2019,13:10,13:39
T2,Edinburgh,Aer Lingus,EI3254,2019-05-31 13:10:00,May,Friday,72,Long,31-05-2019,13:10,14:22
T1,Amsterdam,Klm,KL936,2019-05-31 13:20:00,May,Friday,28,Medium,31-05-2019,13:20,13:48
T2,London - LCY,Aer Lingus,EI286,2019-05-31 13:20:00,May,Friday,30,Long,31-05-2019,13:20,13:50
T2,Geneva,Aer Lingus,EI684,2019-05-31 13:20:00,May,Friday,100,Long,31-05-2019,13:20,15:00
T2,Boston,Aer Lingus,EI137,2019-05-31 11:30:00,May,Friday,18,Short,31-05-2019,11:30,11:48
T2,Chicago,Aer Lingus,EI123,2019-05-31 11:30:00,May,Friday,23,Medium,31-05-2019,11:30,11:53
T2,New York,Delta Air Lines,DL045,2019-05-31 11:35:00,May,Friday,4,None,31-05-2019,11:35,11:39
T1,Copenhagen,Ryanair,FR632,2019-05-31 11:45:00,May,Friday,7,None,31-05-2019,11:45,11:52
T2,Faro,Aer Lingus,EI494,2019-05-31 11:45:00,May,Friday,17,Short,31-05-2019,11:45,12:02
T1,Keflavik,Icelandair,FI417,2019-05-31 11:45:00,May,Friday,23,Medium,31-05-2019,11:45,12:08
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-31 11:50:00,May,Friday,38,Long,31-05-2019,11:50,12:28
T1,London-STN,Ryanair,FR2272,2019-05-31 11:55:00,May,Friday,43,Long,31-05-2019,11:55,12:38
T2,London-LHR,Aer Lingus,EI164,2019-05-31 12:00:00,May,Friday,16,Short,31-05-2019,12:00,12:16
T2,Toulouse,Aer Lingus,EI532,2019-05-31 12:00:00,May,Friday,38,Long,31-05-2019,12:00,12:38
T1,Exeter,Flybe,BE308,2019-05-31 12:05:00,May,Friday,5,None,31-05-2019,12:05,12:10
T1,Frankfurt,Lufthansa,LH979,2019-05-31 12:10:00,May,Friday,1,None,31-05-2019,12:10,12:11
T2,Marseille,Aer Lingus,EI514,2019-05-31 12:15:00,May,Friday,8,None,31-05-2019,12:15,12:23
T2,Vienna,Aer Lingus,EI664,2019-05-31 12:15:00,May,Friday,26,Medium,31-05-2019,12:15,12:41
T1,Munich,Lufthansa,LH2515,2019-05-31 10:35:00,May,Friday,2,None,31-05-2019,10:35,10:37
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-31 10:35:00,May,Friday,97,Long,31-05-2019,10:35,12:12
T1,Manchester,Ryanair,FR554,2019-05-31 10:35:00,May,Friday,27,Medium,31-05-2019,10:35,11:02
T2,Boston,Delta Air Lines,DL155,2019-05-31 10:35:00,May,Friday,93,Long,31-05-2019,10:35,12:08
T1,Birmingham,Ryanair,FR664,2019-05-31 10:40:00,May,Friday,13,Short,31-05-2019,10:40,10:53
T2,New York,Aer Lingus,EI105,2019-05-31 10:50:00,May,Friday,6,None,31-05-2019,10:50,10:56
T1,London-LHR,British Airways,BA827,2019-05-31 10:50:00,May,Friday,0,None,31-05-2019,10:50,10:50
T1,Krakow,Ryanair,FR2023,2019-05-31 10:55:00,May,Friday,1,None,31-05-2019,10:55,10:56
T1,Istanbul,Turkish Airlines,TK1976,2019-05-31 10:55:00,May,Friday,41,Long,31-05-2019,10:55,11:36
T1,Amsterdam,Klm,KL946,2019-05-31 10:55:00,May,Friday,27,Medium,31-05-2019,10:55,11:22
T2,Nice,Aer Lingus,EI544,2019-05-31 11:00:00,May,Friday,12,Short,31-05-2019,11:00,11:12
T1,London - LCY,British Airways,BA4465,2019-05-31 11:05:00,May,Friday,154,Long,31-05-2019,11:05,13:39
T1,Amsterdam,Ryanair,FR3102,2019-05-31 11:05:00,May,Friday,17,Short,31-05-2019,11:05,11:22
T1,London-LGW,Ryanair,FR114,2019-05-31 11:10:00,May,Friday,23,Medium,31-05-2019,11:10,11:33
T2,London-LHR,Aer Lingus,EI162,2019-05-31 11:10:00,May,Friday,6,None,31-05-2019,11:10,11:16
T2,Bristol,Aer Lingus,EI3282,2019-05-31 11:10:00,May,Friday,20,Medium,31-05-2019,11:10,11:30
T1,Zurich,Swiss,LX401,2019-05-31 11:15:00,May,Friday,13,Short,31-05-2019,11:15,11:28
T1,Paris-CDG,Air France,AF1717,2019-05-31 11:20:00,May,Friday,13,Short,31-05-2019,11:20,11:33
T2,Newquay,Aer Lingus,EI3930,2019-05-31 11:20:00,May,Friday,73,Long,31-05-2019,11:20,12:33
T2,London - LCY,Aer Lingus,EI284,2019-05-31 11:20:00,May,Friday,9,None,31-05-2019,11:20,11:29
T2,Newark,United Airlines,UA022,2019-05-31 09:20:00,May,Friday,163,Long,31-05-2019,09:20,12:03
T2,Newcastle,Aer Lingus,EI3350,2019-05-31 09:20:00,May,Friday,14,Short,31-05-2019,09:20,09:34
T1,Faro,Ryanair,FR7034,2019-05-31 09:30:00,May,Friday,12,Short,31-05-2019,09:30,09:42
T1,Bratislava,Ryanair,FR4282,2019-05-31 09:30:00,May,Friday,21,Medium,31-05-2019,09:30,09:51
T1,La Rochelle,Ryanair,FR1992,2019-05-31 09:35:00,May,Friday,11,Short,31-05-2019,09:35,09:46
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-31 09:35:00,May,Friday,37,Long,31-05-2019,09:35,10:12
T1,Reus,Ryanair,FR1116,2019-05-31 09:40:00,May,Friday,20,Medium,31-05-2019,09:40,10:00
T2,London-LHR,Aer Lingus,EI158,2019-05-31 09:40:00,May,Friday,20,Medium,31-05-2019,09:40,10:00
T1,Wroclaw,Ryanair,FR1926,2019-05-31 09:45:00,May,Friday,46,Long,31-05-2019,09:45,10:31
T1,Newcastle,Ryanair,FR172,2019-05-31 09:45:00,May,Friday,27,Medium,31-05-2019,09:45,10:12
T2,Manchester,Aer Lingus,EI3322,2019-05-31 09:50:00,May,Friday,14,Short,31-05-2019,09:50,10:04
T2,Charlotte,American Airlines,AA725,2019-05-31 09:50:00,May,Friday,9,None,31-05-2019,09:50,09:59
T2,Edinburgh,Aer Lingus,EI3252,2019-05-31 09:55:00,May,Friday,47,Long,31-05-2019,09:55,10:42
T2,Amsterdam,Aer Lingus,EI604,2019-05-31 10:00:00,May,Friday,10,Short,31-05-2019,10:00,10:10
T2,Glasgow,Aer Lingus,EI3222,2019-05-31 10:00:00,May,Friday,41,Long,31-05-2019,10:00,10:41
T1,Lourdes,Ryanair,FR5079,2019-05-31 10:05:00,May,Friday,12,Short,31-05-2019,10:05,10:17
T2,Copenhagen,Norwegian,D83607,2019-05-31 10:05:00,May,Friday,5,None,31-05-2019,10:05,10:10
T1,Shenzhen,Hainan Airlines,HU756,2019-05-31 10:10:00,May,Friday,10,Short,31-05-2019,10:10,10:20
T1,Alicante,Ryanair,FR7062,2019-05-31 10:10:00,May,Friday,103,Long,31-05-2019,10:10,11:53
T1,Helsinki,Finnair Oy,AY1382,2019-05-31 10:15:00,May,Friday,30,Long,31-05-2019,10:15,10:45
T1,Vancouver,Air Canada Aca,AC1941,2019-05-31 10:15:00,May,Friday,11,Short,31-05-2019,10:15,10:26
